,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
402,402,403,1430,Visual1-43_R-Diencephalon,0.0,0.0,1.0,1.0,R,Visual1,1,73,0.7048126112109224,1.918974751645231,0.017212335108594625,0.31121540506007306,3.949464651158198e+24,36.25735175691434,0.7345495805503277,1.9414435007157291,0.030776921103412295,0.5711028120523498,2.3432458369383067e+39,59.89790444495056,0.4871702380635041,-0.42635460744766523,0.0015420862833788692,0.46178436313284654,1.1929796877348677e+54,9.714039614359608
403,403,404,1440,Visual1-44_L-Hippocampus,0.0,0.0,1.0,1.0,L,Visual1,1,77,0.7203391176761307,1.2182482293988783,0.012215602075226954,0.29633118064035835,2.291994108464638e+24,23.035551572242312,0.6903763428015709,1.0143010927861162,0.025130918249008184,0.5349253490856483,1.638320958711758e+39,38.094975824039835,0.6142711077392025,-0.2555194706638948,0.0006411424641893566,0.5560216385587972,3.8495825945640635e+53,9.327636196977592
404,404,405,1450,Visual1-45_R-Hippocampus,0.0,0.0,1.0,1.0,R,Visual1,1,80,0.6565573714044708,0.5443196420426831,0.005862521628113728,0.28452778139968476,7.154771936163125e+23,12.265784875641268,0.5949953435109346,0.4645487869438162,0.011121458796079897,0.5037977755375805,6.0351148531830435e+38,17.374771028377857,0.5951783411296682,0.06999312477400986,0.010195055967957724,0.5532099399468824,2.8550591621857146e+55,20.63866643633018
405,405,406,1460,Visual1-46_L-Pallidum,0.0,0.0,1.0,1.0,L,Visual1,1,82,0.44946750061774937,-0.6607075322936024,2.343936720505573e-05,0.21837469872971862,4.16605380386232e+19,0.6574282068012479,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.607658137224383,-0.3172776524733594,0.0005471999843246623,0.5393888109497967,8.348453245501438e+52,13.549804933031453
406,406,407,1470,Visual1-47_L-Pallidum,0.0,0.0,1.0,1.0,L,Visual1,1,83,0.44598926866099003,-0.6607075322936024,6.388586764852162e-07,0.0029857619401330695,3.4953488144344204e+16,0.608733835181241,0.2999604434314179,-0.5286621820998378,0.0,0.0020705404822151108,1.025254297600552,0.3461848924944888,0.43268805564062907,-0.48871618032161496,9.617516375387432e-06,0.17407218857073045,3.658594106547704e+50,1.2782154894411741
407,407,408,1480,Visual1-48_R-Pallidum,0.0,0.0,1.0,1.0,R,Visual1,1,85,0.38570869619060016,-0.6387703714608625,9.779233838844709e-05,0.16629210028048605,9.453506223210022e+20,0.7818488767273143,0.17088988538941732,-0.5286621820998378,7.977204239611965e-06,0.0004188049643242042,4.325574944824034e+32,0.179076137053124,0.2411396203168082,-0.48871618032161496,1.914670892475693e-05,0.20931942148251462,3.3472292469355515e+50,0.9272532750992907
408,408,409,1490,Visual1-49_R-Pallidum,0.0,0.0,1.0,1.0,R,Visual1,1,89,0.13961110435076732,-0.6607075322936024,7.959019116776448e-06,0.0003292633101528904,1.3998386812337674e+18,0.11629732914831532,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.0,-0.48871618032161496,0.0,0.0,0.9333333333333333,0.0
409,409,410,1500,Visual1-50_L-Putamen,0.0,0.0,1.0,1.0,L,Visual1,1,91,0.6581823000894627,0.22447537574109588,0.001039438993595112,0.27158862820335194,4.1802427156221684e+22,10.227921691911243,0.458768339188283,-0.5286621820998378,0.00010486272136917852,0.3984026567969041,1.5687473014615737e+35,1.9955927052278257,0.437551136895119,-0.10445674026390508,1.131788961456958e-05,0.46584616145785535,5.118165118666151e+49,3.302494662004692
410,410,411,1510,Visual1-51_L-Putamen,0.0,0.0,1.0,1.0,L,Visual1,1,92,0.4669117880756828,-0.595212333961057,0.0019017004071328024,0.2468324812170138,1.7561869927346636e+23,2.4379520006547613,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.3113495278649388,-0.44435633711650774,2.5218811605425517e-05,0.2423726841493407,6.321452746799308e+50,2.5914355372769244
411,411,412,1520,Visual1-52_L-Putamen,0.0,0.0,1.0,1.0,L,Visual1,1,97,0.29030852141881847,-0.6607075322936024,0.0002495763186447184,0.20042815572701472,2.1049230915224745e+21,0.4509736765922113,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.4423024083498308,-0.44435633711650774,6.922955145652241e-05,0.38338442029328684,2.6378567664764495e+51,5.215711056765371
412,412,413,1530,Visual1-53_R-Putamen,0.0,0.0,1.0,1.0,R,Visual1,1,98,0.5528750169513454,0.05202348882083864,0.0002588379774081143,0.2631008606809334,2.1723162635111904e+21,5.3093287140288545,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.46865589396618573,-0.2944858085467207,1.8552717423854385e-05,0.4343881759151673,1.2917958191559721e+50,2.7666745028435304
413,413,414,1540,Visual1-54_R-Putamen,0.0,0.0,1.0,1.0,R,Visual1,1,111,0.24330298190330804,-0.6607075322936024,1.6800096717683455e-05,0.03254881413417887,8.070217390683187e+19,0.23183025650954434,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.5583902888543109,-0.4746866115675574,0.0014602662685824325,0.5649270417605512,5.565077391175785e+53,18.411504760356987
414,414,415,1550,Visual1-55_L-Thalamus,0.0,0.0,1.0,1.0,L,Visual1,1,133,0.5942221324945726,-0.38403093876171457,0.0005440950637512417,0.2592529791984929,5.46765476974648e+21,3.1436957419598937,0.4635892565350987,-0.3998207597350837,0.0003912644243037149,0.35421504831519585,1.1368087806595218e+36,1.8946675433902016,0.47230486869315497,-0.38445796472769483,2.3726130734348216e-05,0.3647919250019787,2.8418427748861385e+50,2.3553558621966175
415,415,416,1560,Visual1-56_L-Thalamus,0.0,0.0,1.0,1.0,L,Visual1,1,144,0.5529959682056221,0.5167858078929188,0.004677594403908926,0.2798225874150652,5.012819095088091e+23,9.090939806070207,0.5841651539014683,0.7845475340063068,0.012477654298003692,0.5065692172898115,7.569502351455267e+38,20.48802891109914,0.3505989400745984,-0.37447704944926896,2.7083404148711362e-05,0.35768455537530264,1.493423713480611e+51,1.4679853238244782
416,416,417,1570,Visual1-57_L-Thalamus,0.0,0.0,1.0,1.0,L,Visual1,1,145,0.05403462426886479,-0.41614028155404736,0.00030185672148713754,0.08560402442429842,1.514056452539841e+21,0.6795783220717232,0.0,-0.318336825212574,0.0004335290460798884,0.002672378326335719,6.891505614881009e+35,0.727997833966888,0.0,-0.48871618032161496,0.0,0.0,0.9333333333333333,0.0
417,417,418,1580,Visual1-58_L-Thalamus,0.0,0.0,1.0,1.0,L,Visual1,1,149,0.5855782234734871,-0.10448793104841284,0.0009380291915294721,0.2670160016241841,1.533217850547365e+22,4.15181130195358,0.5514131810326851,0.14686391532355375,0.0035629495657367688,0.4882349560986181,8.964403058385569e+37,8.386332253811895,0.3668397760001368,-0.48871618032161496,2.240357916610415e-09,0.24367189911505563,1.3641639487312093e+43,0.6835468389869798
418,418,419,1590,Visual1-59_L-Thalamus,0.0,0.0,1.0,1.0,L,Visual1,1,170,0.7481018328482926,0.8874309657614502,0.014509907541589906,0.2905746221368658,3.0932882074357966e+24,25.46121218929895,0.7513941283445459,1.4873346792439295,0.02923671494228597,0.5245564635898455,1.4660102233406714e+39,48.98120662981253,0.4602298523658234,-0.48871618032161496,2.897598581972102e-06,0.3493336488384346,6.774947299329118e+48,1.420445871880592
419,419,420,1600,Visual1-60_L-Thalamus,0.0,0.0,1.0,1.0,L,Visual1,1,171,0.6318002287220145,0.016281604823237195,0.0016090037123603512,0.280337433602495,1.1660664977446485e+23,5.824577400927638,0.6009305700624609,-0.03076559821145628,0.0036369080742518823,0.4625990351775666,1.7019242631348914e+38,7.163492915246747,0.3362099992889981,-0.3565011808423782,8.652545132691676e-06,0.3092685029531818,2.056641915814586e+50,1.2248859399927272
420,420,421,1610,Visual1-61_R-Thalamus,0.0,0.0,1.0,1.0,R,Visual1,1,194,0.3485895322521954,-0.557417492971721,0.00019279962434190623,0.15431913855981966,5.8204788139309826e+20,0.7977421250153747,0.28850358037538615,-0.49949207473773183,0.00015899676523991853,0.13184101223593764,9.485407158046135e+34,0.4702534511275483,0.2612410792010962,-0.4436635157447114,9.153931622263191e-05,0.11068358664096926,7.118012144083094e+51,0.666196345787112
421,421,422,1620,Visual1-62_R-Thalamus,0.0,0.0,1.0,1.0,R,Visual1,1,195,0.4253521979252953,-0.19112830080069945,0.001891296436978296,0.21203693423738937,1.3103395725089258e+23,2.9271152726550764,0.3790695569657268,-0.37873478816453243,0.0004915299672011119,0.3669696097341712,1.3628559425721403e+36,1.354604960045126,0.0,-0.48871618032161496,0.0,0.0,0.9333333333333333,0.0
422,422,423,1630,Visual1-63_R-Thalamus,0.0,0.0,1.0,1.0,R,Visual1,1,209,0.7460251799239287,1.4725514989807493,0.020366009612076564,0.2969219494124965,5.823838708023197e+24,32.25760910784913,0.7630076631219457,1.9329031205029727,0.03346337735586505,0.5383537830007489,1.774805901504153e+39,58.69705676963058,0.5862407990372673,-0.34200691626299673,0.0029481835472574,0.5512231816265599,4.1758267058117445e+54,8.417672558512427
423,423,424,2010,Visual2-01_L-Amygdala,0.392,0.0,1.0,1.0,L,Visual2,2,238,0.5997300947573769,-1.2570073167179807,0.00034503148101040754,0.3977097326726259,4.0002174317979244e+21,3.4809390103107147,0.3980262195712771,-1.2718940781909898,0.0001972290878523897,0.17684827741240106,3.573633377711688e+35,1.1535045333916856,0.3404258823128506,-1.2671938849581683,2.0088816482680947e-06,0.17964400382895054,1.209931002529698e+49,0.6494896578151893
424,424,425,2020,Visual2-02_R-Amygdala,0.392,0.0,1.0,1.0,R,Visual2,2,242,0.5163704923459778,-1.2647887361456396,0.00030479012151580777,0.39571690177019897,3.3170234190147035e+21,2.6351272513594184,0.3178989737129282,-1.2718940781909898,0.0003301845876702186,0.1702908541933688,1.008797252958782e+36,1.4656515243103896,0.6093846312251261,-1.253813080134253,0.0009399696925512093,0.649520160962216,3.0238690041512754e+53,11.604301822466969
425,425,426,2030,Visual2-03_LR-Brainstem,0.392,0.0,1.0,1.0,LR,Visual2,2,243,0.7519342669650046,-1.1993174877925876,0.011284698127742169,0.44642528844075796,3.1842790973691374e+24,18.855555025882904,0.7430631371616271,-1.1129960853995586,0.02358303998202469,0.25068470993054637,1.5311659092057493e+39,38.31848454067511,0.6023543411251638,-0.7120666323071233,0.02135085110827012,0.577992555086358,5.391791302291469e+55,37.75875601863408
426,426,427,2040,Visual2-04_L-Brainstem,0.392,0.0,1.0,1.0,L,Visual2,2,253,0.5403161904794662,-1.283358970420568,9.306126230736259e-06,0.2754093255268625,3.1636673349808983e+18,0.9130518733269766,0.20078551863187769,-1.2718940781909898,4.455130831285764e-07,0.0013656566513801686,1.6759256842590448e+30,0.21287020999342834,0.18452894909923448,-1.2671938849581683,0.0,0.005066280287217857,0.9988445106446117,0.22591533954279994
427,427,428,2050,Visual2-05_L-Brainstem,0.392,0.0,1.0,1.0,L,Visual2,2,254,0.570335871151534,-1.283358970420568,4.1080436325209585e-05,0.3031208131337938,6.241192522966022e+19,1.0778268439081702,0.42603874146835097,-1.2718940781909898,6.076704797324058e-06,0.13042776772587486,4.34652995533619e+32,0.6163164359182223,0.38085929106401956,-1.2671938849581683,3.366535627812199e-05,0.2624908304304412,7.078926736551126e+50,0.8490274249959009
428,428,429,2060,Visual2-06_R-Brainstem,0.392,0.0,1.0,1.0,R,Visual2,2,257,0.5380905071726415,-1.2242650599536924,8.349870189462237e-05,0.36513684840724786,1.835308755256495e+20,2.8692627278295073,0.20742653975402686,-1.2360784600161547,7.604551309210202e-05,0.1282507163917263,2.9404367686470535e+34,1.0577959084666175,0.02761809296504617,-1.2671938849581683,3.4939670287397212e-06,4.3537489489449875e-05,6.15165920346158e+49,0.02762354791654339
429,429,430,2070,Visual2-07_L-Brainstem,0.392,0.0,1.0,1.0,L,Visual2,2,260,0.5251749623305152,-1.2242650599536924,7.866783899309308e-05,0.3705874268476594,1.345880130199803e+20,2.8553859832776802,0.2284054149719181,-1.2360784600161547,8.064420656244752e-05,0.13176557177213596,3.139779062200178e+34,0.9935971194929463,0.0,-1.2671938849581683,0.0,0.0,0.9333333333333333,0.0
430,430,431,2080,Visual2-08_L-Cerebellum,0.392,0.0,1.0,1.0,L,Visual2,2,261,0.7226103699302544,-1.0158012278831379,0.016522653100690808,0.38692207894595304,4.1587594437549824e+24,16.731892384522734,0.7321719567323653,-1.1353931443321978,0.008132035641809632,0.21636145504090779,2.80568906676439e+38,18.487712902448756,0.7765680961478483,-0.10919416097542821,0.053517598578439546,0.7354540573720991,1.2018059594059852e+56,95.66160044997075
431,431,432,2090,Visual2-09_L-Cerebellum,0.392,0.0,1.0,1.0,L,Visual2,2,263,0.6559371302266934,-0.8589112458645959,0.018262138802057997,0.357595471638759,3.3204823627167346e+24,16.05673322737562,0.6358746578222214,-1.175556931930541,0.008315152814241746,0.21241188785369539,2.8283770602954003e+38,12.780382078332426,0.7456948955523105,-0.47339325978907054,0.03651685993446254,0.6957003054683724,8.066688697475933e+55,62.57260476837094
432,432,433,2100,Visual2-10_L-Cerebellum,0.392,0.0,1.0,1.0,L,Visual2,2,265,0.7014283709631586,0.3146475377765251,0.08041976233823885,0.42749312267190054,1.9225729593223055e+25,62.09986547367389,0.7610785130774566,-0.16386109714460623,0.039801487494647944,0.24805512692921214,2.3668457881720967e+39,68.95933250254986,0.7575085664441034,0.41658736103186217,0.07117292115719627,0.7022137323847925,1.8464618099725143e+56,119.38360614194868
433,433,434,2110,Visual2-11_L-Cerebellum,0.392,0.0,1.0,1.0,L,Visual2,2,269,0.5109228159994444,-1.2410443060915315,0.0023482595782648393,0.3544987523899645,1.3781991478155516e+23,2.2277763070812444,0.026548730175474478,-1.2718940781909898,1.2274403047803915e-06,0.0001512631977606723,2.110619459179086e+32,0.025214360702878105,0.5401791314918133,-0.9407619523988855,0.013336609907676053,0.5280241333833979,2.6922962824350396e+55,22.1192042317484
434,434,435,2120,Visual2-12_R-Cerebellum,0.392,0.0,1.0,1.0,R,Visual2,2,271,0.6704415004556427,-1.2473598863723627,0.0024541895195165997,0.37697822148621885,1.0663135876175558e+23,3.5815310644212985,0.6916309752924472,-1.2147144187418755,0.0016873854234773402,0.2185410173327875,8.579327369500339e+36,6.09446795636554,0.6684233111045367,-0.4449947987018358,0.032064248644152714,0.6625617347051682,7.41544631613288e+55,54.285151818335336
435,435,436,2130,Visual2-13_R-Cerebellum,0.392,0.0,1.0,1.0,R,Visual2,2,272,0.5454854710168016,-1.2547702553745588,0.0020356873837443154,0.3659261784948004,9.450472627132198e+22,2.7056100557620435,0.4305639507553897,-1.2620794339477441,0.00037553705446851456,0.19358391534310482,8.792488324226024e+35,1.1361161599761516,0.5076483041528455,-1.1785571210526962,0.004489047542038125,0.45539502822157363,8.610797250960215e+54,8.553908153675689
436,436,437,2140,Visual2-14_R-Cerebellum,0.392,0.0,1.0,1.0,R,Visual2,2,273,0.5302864282574375,-1.2505795199340453,0.0021992822270969375,0.3768959748626525,7.797221952277997e+22,2.6255579322680913,0.6032450151940464,-1.2371054471469471,0.0014428670079974675,0.2127936830632609,8.95783433206834e+36,3.9364106766050324,0.7403105104423765,-1.035661786162796,0.010915381325698149,0.7773531865925953,1.2284625450870216e+55,48.37192811167747
437,437,438,2150,Visual2-15_R-Cerebellum,0.392,0.0,1.0,1.0,R,Visual2,2,277,0.7146915776164716,0.19072650875495936,0.07625934274452373,0.43580586561486356,1.8827292234676816e+25,60.917365058902526,0.7681095453287308,-0.3774487504227897,0.03284740484870326,0.24710482127681505,2.0576478773575538e+39,59.340052296739266,0.7452108707456817,0.043824098018613845,0.05389292135238639,0.683861510260242,1.2987468500444842e+56,88.14622722901176
438,438,439,2160,Visual2-16_L-Diencephalon,0.392,0.0,1.0,1.0,L,Visual2,2,278,0.5299408760146245,-1.2693626268961267,0.0002123808615418291,0.2777663191121948,7.188027815849959e+20,1.840390672864175,0.274997004977365,-1.2718940781909898,3.901215518273003e-05,0.05748854118515045,4.814178523530195e+34,0.4874736401249253,0.3712311378287545,-1.2671938849581683,0.000247968259074154,0.36221447254430295,2.5702910660680333e+52,4.546403402712086
439,439,440,2170,Visual2-17_R-Diencephalon,0.392,0.0,1.0,1.0,R,Visual2,2,291,0.371217332102532,-1.283358970420568,0.00010835675262094837,0.24071862227850324,3.240054620150609e+20,0.49020307781775174,0.0,-1.2718940781909898,0.0,0.0,0.9333333333333333,0.0,0.09694422665492944,-1.2671938849581683,1.2675135286051418e-08,0.03376504673849659,1.3578822958181425e+44,0.11604696191623938
440,440,441,2180,Visual2-18_R-Diencephalon,0.392,0.0,1.0,1.0,R,Visual2,2,313,0.5911637593433672,-1.2693626268961267,0.00039762127486836463,0.33333494860779156,5.06961742476054e+21,2.4529703357044577,0.4125397900088826,-1.2718940781909898,0.00022271449536971066,0.1387670764960765,3.597930063445786e+35,1.019697564552595,0.05630433294061315,-1.2671938849581683,2.8412380847581848e-06,0.00015039843284928947,1.1988312409613725e+49,0.05792805829104396
441,441,442,2190,Visual2-19_R-Diencephalon,0.392,0.0,1.0,1.0,R,Visual2,2,324,0.2490308224078857,-1.1701050355788203,0.0024630194246133895,0.2627642885983766,1.80481064842171e+23,2.676186979198289,0.04347273196532274,-1.257463328984649,0.0001246658405266599,0.0659057911016535,1.0383460354713597e+35,0.309317950356406,0.1336076320103734,-1.2604638220023583,2.4907641411688804e-05,0.1672087955465305,3.1008319652798832e+50,0.3932862929738069
442,442,443,2200,Visual2-20_L-Hippocampus,0.392,0.0,1.0,1.0,L,Visual2,2,325,0.17103965327621992,-1.2691499346131323,4.964985121063798e-05,0.22474329971626006,1.0644394733694584e+20,0.4751849296266749,0.0,-1.2718940781909898,0.0,0.0,0.9333333333333333,0.0,0.0565466912618516,-1.2671938849581683,3.096301486884057e-07,0.00023134988229701244,1.4599950986957126e+47,0.05856638000061073
443,443,444,2210,Visual2-21_L-Hippocampus,0.392,0.0,1.0,1.0,L,Visual2,2,329,0.5749148796522184,-1.2572610631966847,0.0016769461307607249,0.32065660460976914,1.0430774445437484e+23,6.438393336208609,0.5092971317125178,-1.2704693441696806,0.00045971999698066657,0.13750195748759295,1.8553645787383226e+36,1.9738058116541297,0.228314010770681,-1.2671938849581683,8.644046525513706e-07,0.03357442408608279,1.6256848279729005e+48,0.30383374422034043
444,444,445,2220,Visual2-22_L-Hippocampus,0.392,0.0,1.0,1.0,L,Visual2,2,342,0.5555524085880748,-1.283358970420568,3.693650228826571e-05,0.2293475970721735,5.043163702213433e+19,1.388452452885273,0.30041268390561127,-1.2718940781909898,0.0,0.0010580591042034756,1.0261567422077278,0.3478427420767011,0.42992658676018647,-1.2671938849581683,6.644187554300034e-06,0.09911357096494958,8.11502012852062e+49,1.0486143247271476
445,445,446,2230,Visual2-23_L-Hippocampus,0.392,0.0,1.0,1.0,L,Visual2,2,350,0.0,-1.283358970420568,0.0,0.0,0.9333333333333333,0.0,0.0,-1.2718940781909898,0.0,0.0,0.9333333333333333,0.0,0.0,-1.2671938849581683,0.0,0.0,0.9333333333333333,0.0
446,446,447,2240,Visual2-24_L-Hippocampus,0.392,0.0,1.0,1.0,L,Visual2,2,351,0.6908137564378072,-1.231548089442093,0.0016937731117796185,0.3628931763220969,8.178600403686005e+22,8.354366641110001,0.6420648223174691,-1.237325001437531,0.0015429543700474502,0.21511265351057324,3.428049394918129e+37,5.235261751873489,0.6909586590184637,-1.218848504719939,0.0012618793320590034,0.6742152040816431,6.06606233852508e+53,13.633262434389527
447,447,448,2250,Visual2-25_R-Hippocampus,0.392,0.0,1.0,1.0,R,Visual2,2,357,0.6164371172805038,-1.2565192079394527,0.0007315552305764499,0.3540623398551418,3.4976248922705855e+22,4.145489311395802,0.4303445756635285,-1.2718940781909898,0.0002133620751887392,0.1731849785324616,1.8891687738757326e+35,1.1205063470079968,0.538133097395381,-1.2564397960267486,0.0010178957795719174,0.5048446636403474,4.768444993205887e+53,8.118845773707477
